3,278.19,444,389,1,1,317,473,339,476
3,269.40,542,370,1,0,274,502,345,501
13,253.64,542,414,0,0,283,563,334,548
33,274.09,594,362,1,0,253,482,349,489
55,250.02,551,416,0,0,284,578,337,559
60,322.36,509,498,1,1,370,332,373,335
63,335.35,552,414,0,0,404,291,428,343
83,252.94,558,417,0,0,277,568,334,550
91,262.07,616,406,0,0,246,535,332,523
92,267.05,537,423,1,1,276,511,324,509
113,261.97,621,406,1,1,244,536,332,523
136,250.91,602,411,0,0,263,581,338,555
147,270.62,554,372,1,1,269,497,345,498
154,264.20,437,363,1,0,319,518,349,515
154,270.48,461,394,0,1,308,498,336,498
154,256.50,438,365,1,0,322,542,352,535
155,283.24,509,378,1,1,293,451,346,463
173,278.97,541,377,1,0,277,464,344,475
220,270.00,550,376,1,0,271,500,343,500
221,269.30,605,365,1,1,248,503,348,501
248,270.55,508,390,1,1,288,497,337,498
252,255.70,507,434,1,1,295,552,324,544
254,322.86,291,343,0,0,426,403,413,386
268,252.84,665,402,1,1,235,581,340,549
295,276.17,486,398,0,0,298,478,335,482
297,247.62,559,427,0,0,284,588,335,567
331,252.78,646,408,1,1,243,579,337,550
347,250.56,566,425,0,0,277,578,333,558
349,267.58,405,340,0,1,331,507,358,505
350,270.50,479,403,0,0,300,498,332,498
355,296.46,249,260,1,1,407,453,403,451
374,267.90,604,377,0,0,248,509,343,505
385,309.22,484,484,1,0,343,372,343,372
392,277.63,482,402,0,0,301,473,334,477
396,281.17,602,378,1,0,254,451,345,469
396,271.43,615,377,0,0,244,493,343,496
398,266.53,529,433,1,1,280,513,320,510
414,243.43,440,371,0,0,336,581,361,569
426,268.98,355,341,1,0,352,502,358,502
426,270.00,479,399,0,0,300,500,333,500
443,259.00,287,368,1,0,382,522,349,529
449,295.89,320,310,1,1,380,441,383,443
462,241.89,601,394,0,0,279,617,355,577
467,261.29,484,421,1,1,300,530,326,526
497,242.04,559,401,1,1,294,609,352,578
500,277.63,534,385,0,0,279,470,341,478
