32,215.84,339,302,0,0,417,614,426,601
137,254.74,562,408,0,0,274,561,336,544
165,111.80,584,437,1,0,725,590,668,567
189,110.15,472,467,1,1,684,567,682,566
200,330.61,527,527,0,1,392,308,392,308
206,254.78,435,434,0,0,325,547,325,547
254,254.70,492,428,1,1,302,554,328,547
265,254.93,499,430,0,1,299,553,327,546
315,252.68,536,422,1,0,287,566,332,552
317,285.95,614,614,1,1,254,429,254,429
338,320.41,422,365,0,0,388,364,403,382
431,252.53,481,434,0,0,309,560,327,554
472,113.20,343,378,0,1,631,556,644,561
473,116.04,534,435,1,0,699,597,662,579
537,109.07,586,424,0,0,730,579,666,557
548,252.36,300,375,1,1,380,537,351,547
566,111.35,552,431,0,1,714,583,667,565
589,266.58,692,394,1,0,212,517,336,509
716,109.98,507,441,1,0,698,572,672,562
716,98.93,667,667,1,1,774,543,774,543
734,251.40,482,446,0,1,309,563,324,559
798,334.80,550,550,1,1,402,292,402,292
816,253.51,433,372,1,1,327,551,351,543
905,254.05,450,370,1,1,319,551,351,542
920,253.30,476,446,1,1,310,556,322,553
929,340.95,572,572,1,1,422,274,422,274
930,343.16,618,618,0,1,425,253,425,253
931,328.27,570,468,1,1,375,298,397,334
944,108.74,466,448,1,1,683,562,676,559
1024,258.69,538,432,1,1,280,543,323,535
1038,248.82,349,379,1,0,364,552,352,557
1039,115.62,610,415,0,0,728,609,655,574
1059,256.41,451,451,1,1,317,544,317,544
1146,255.11,606,423,1,1,256,564,329,545
1158,256.12,560,444,0,0,273,555,320,544
1170,112.81,245,374,1,1,594,539,643,560
1207,266.78,666,428,0,1,223,515,322,510
1294,257.55,373,394,1,1,348,533,339,535
1294,256.55,547,454,1,1,278,552,316,543
1316,252.26,431,389,1,1,329,554,345,549
1337,281.61,645,645,1,0,237,445,237,445
1359,328.35,586,586,1,1,372,292,372,292
1360,253.14,680,433,1,0,229,582,327,552
1384,292.57,598,499,1,1,270,404,308,420
1400,255.01,430,391,1,1,327,546,342,542
1415,273.29,580,480,1,1,258,486,300,488
1467,263.73,560,459,0,1,268,525,310,520
1574,325.10,509,509,1,1,378,326,378,326
1597,257.01,615,455,1,1,250,557,315,542
1602,339.81,555,555,0,0,420,283,420,283
1603,253.53,461,399,1,1,315,554,340,547
1627,342.09,512,512,1,0,434,297,434,297
1672,256.33,636,450,1,1,242,562,317,544
1678,257.60,553,469,1,0,275,549,309,541
1680,339.58,525,436,1,1,423,295,436,329
1700,342.84,405,355,1,0,450,338,456,358
1701,221.24,314,314,0,0,413,598,413,598
1753,262.41,563,472,1,1,267,530,305,525
1768,258.59,487,408,0,0,301,540,333,533
1805,253.97,565,484,0,1,273,564,306,555
1823,352.17,611,435,0,0,465,248,475,320
1844,348.50,475,466,1,1,460,306,461,309
1859,324.46,514,514,0,0,375,325,375,325
1865,284.38,612,612,1,1,253,436,253,436
1959,109.09,491,491,1,1,693,566,693,566
1984,248.73,457,408,0,0,322,569,341,561
1987,320.08,440,440,1,1,382,359,382,359
1995,254.41,570,476,0,0,271,563,309,553
2005,257.05,570,476,1,1,268,553,306,544
2028,254.51,509,490,0,0,295,556,303,554
2075,120.09,520,492,0,0,687,608,677,602
2125,104.21,607,499,0,0,744,562,701,550
2154,338.55,566,566,1,1,413,280,413,280
2241,316.74,470,470,1,1,365,357,365,357
2249,255.44,617,472,1,0,251,564,309,549
2251,257.47,600,483,1,0,256,554,303,543
2268,244.02,342,411,1,0,372,562,346,574
2269,247.85,555,474,0,1,286,587,317,574
2288,250.20,504,487,0,1,302,571,309,568
2322,255.96,353,413,1,1,357,535,333,541
2335,314.56,329,329,1,1,402,403,402,403
2402,322.73,474,474,1,1,380,342,380,342
2417,255.15,586,467,0,0,264,562,312,549
2448,318.76,499,337,1,1,363,343,407,394
2449,311.90,311,265,0,0,403,413,417,426
2451,108.68,643,643,1,0,753,585,753,585
2509,328.31,545,545,1,0,380,306,380,306
2519,254.86,576,468,1,1,268,562,311,550
2522,113.10,188,237,1,0,571,530,590,538
2522,108.22,599,296,1,0,736,577,617,538
2538,248.30,526,474,0,0,296,580,316,572
2585,221.89,353,353,1,1,401,609,401,609
2604,318.11,353,323,0,0,401,390,410,399
2619,257.66,431,407,1,1,324,538,334,536
2624,344.81,657,657,1,1,428,236,428,236
2680,111.91,529,351,0,0,704,582,635,554
2685,341.38,537,537,0,0,428,288,428,288
2689,241.74,506,506,0,1,314,599,314,599
2694,318.37,334,328,0,0,407,396,409,397
2710,110.46,403,381,1,1,657,558,648,555
2710,111.45,566,391,0,1,719,586,651,559
2718,253.30,597,467,1,1,261,571,313,555
2721,333.75,608,507,1,1,388,273,406,310
2733,226.94,356,353,0,0,391,601,392,600
2753,115.94,603,426,0,0,725,609,659,577
2759,315.64,322,265,0,0,406,404,422,421
2787,246.72,551,477,1,0,289,590,317,578
2787,255.00,525,483,1,0,288,556,305,552
2790,109.18,654,462,1,1,757,589,681,563
2804,115.20,483,398,1,1,681,585,649,570
2814,226.61,386,355,0,0,383,610,392,601
2814,215.22,512,366,0,0,377,674,412,624
2842,112.95,557,487,0,1,713,590,686,579
2845,313.73,214,214,0,0,435,438,435,438
2856,234.78,512,506,1,0,325,622,327,621
2926,229.40,521,395,1,0,335,641,375,607
2951,255.82,534,481,1,0,284,554,305,549
2951,261.25,558,476,0,1,270,535,304,530
2956,111.41,230,238,1,0,589,534,592,536
2966,221.57,290,261,1,1,419,590,427,581
2970,313.29,547,547,1,1,334,343,334,343
2984,238.06,564,564,1,0,300,624,300,624
3001,265.60,561,476,1,1,267,517,302,515
3006,256.81,430,410,0,0,325,540,333,538
3055,220.91,529,326,0,0,355,666,411,602
3059,318.50,413,363,1,1,386,371,399,386
3059,309.47,491,441,0,0,342,370,358,383
3060,252.24,497,493,1,1,302,563,304,562
3096,230.48,513,513,1,0,335,635,335,635
3105,223.19,376,359,1,1,392,614,397,608
3116,102.80,566,381,1,1,729,552,654,535
3117,227.73,511,368,1,1,342,643,386,603
3118,310.30,513,451,0,0,337,361,356,378
3121,248.46,606,469,0,1,265,592,318,571
3150,226.25,315,272,1,1,405,590,418,578
