5,310.68,370,323,1,1,383,399,398,412,1
5,303.95,456,389,0,0,342,393,365,409,2
6,304.49,371,325,1,1,372,412,388,423,3
6,306.34,498,375,0,0,333,377,374,407,4
6,320.62,417,359,0,0,389,365,405,384,5
22,302.64,384,324,0,0,365,413,386,427,6
28,309.95,383,323,0,0,377,397,396,413,7
44,306.27,381,325,0,0,372,406,390,419,8
46,309.33,500,302,0,0,339,368,402,420,9
53,300.17,528,368,1,0,309,389,367,423,10
53,303.55,468,380,0,0,337,392,368,412,11
55,311.95,504,302,1,1,343,359,406,415,12
60,282.2,638,545,1,0,240,443,278,452,13
76,313.0,456,311,0,0,361,370,405,411,14
77,277.94,581,563,0,1,260,466,267,467,15
78,111.97,438,438,1,0,669,568,669,568,16
93,303.09,188,321,1,1,434,457,388,427,17
94,303.69,566,330,1,0,303,369,385,423,18
108,202.52,572,572,0,0,408,719,408,719,19
118,321.49,464,352,1,0,379,348,408,385,20
121,309.91,287,278,1,1,408,423,411,425,21
136,321.6,509,344,1,1,368,333,411,387,22
150,273.97,659,567,0,1,226,480,264,483,23
166,311.52,364,328,1,1,386,399,397,409,24
167,220.71,480,480,0,0,369,651,369,651,25
176,304.79,474,340,0,0,337,387,383,419,26
176,309.66,531,300,0,0,329,358,403,420,27
183,328.72,556,336,1,1,379,302,427,380,28
185,328.02,301,311,0,0,433,393,431,390,29
206,307.23,375,351,1,1,375,405,383,411,30
208,306.03,495,328,0,0,333,378,389,419,31
208,323.62,467,354,0,0,384,343,412,381,32
214,306.41,528,323,1,1,323,369,391,420,33
215,306.23,446,339,0,0,350,390,386,416,34
216,308.13,262,275,1,1,414,432,409,429,35
239,301.68,388,350,1,1,362,415,376,423,36
239,302.52,546,320,0,0,308,377,387,428,37
243,311.63,271,268,1,1,415,425,416,425,38
245,304.78,430,343,1,1,352,397,382,418,39
252,310.97,524,281,1,1,335,356,411,423,40
257,325.21,474,352,0,1,387,337,416,379,41
258,322.18,591,332,1,1,349,305,415,390,42
263,303.56,447,340,0,0,344,397,382,421,43
263,306.18,424,344,0,0,357,395,384,415,44
263,98.7,585,585,0,0,740,536,740,536,45
270,229.34,516,516,0,0,337,639,337,639,46
279,304.72,379,352,0,0,370,410,379,416,47
290,312.99,408,302,0,0,375,384,408,414,48
300,306.97,471,344,0,0,343,382,385,413,49
303,310.56,417,300,1,1,368,387,405,418,50
320,305.88,472,342,0,0,340,384,384,416,51
335,105.82,448,392,1,0,679,550,656,544,52
345,312.99,408,302,0,0,375,384,408,414,53
346,313.5,322,313,0,0,402,407,405,410,54
355,220.45,368,368,0,1,400,616,400,616,55
360,297.32,517,335,1,1,308,401,376,436,56
364,333.43,579,335,0,0,392,284,437,375,57
367,302.28,484,342,1,1,329,392,379,423,58
367,306.03,419,355,0,0,358,397,380,413,59
373,329.53,532,346,1,1,387,309,426,375,60
373,298.66,534,334,1,1,304,393,378,433,61
373,299.68,501,341,0,0,318,396,376,429,62
373,299.43,569,328,0,0,293,383,381,432,63
375,270.0,648,648,0,1,230,500,230,500,64
379,302.33,385,364,0,0,364,414,371,418,65
382,305.82,462,349,1,1,344,387,382,414,66
388,302.33,552,332,0,0,305,377,383,426,67
402,302.96,496,343,1,1,326,387,380,422,68
416,318.22,524,280,1,1,354,337,422,413,69
428,301.81,441,353,0,0,344,403,375,422,70
447,308.58,479,347,1,1,344,375,387,409,71
452,302.77,581,330,0,0,296,369,384,425,72
460,309.49,467,353,1,1,349,376,386,406,73
472,103.31,543,477,1,0,719,552,693,545,74
475,305.72,335,306,0,0,386,418,396,425,75
504,305.64,312,305,0,0,394,424,396,426,76
504,304.51,471,346,1,1,338,388,381,418,77
522,325.43,400,373,0,1,405,362,411,372,78
527,300.75,422,354,0,0,349,410,373,424,79
568,308.08,234,262,0,0,423,439,414,432,80
568,303.54,502,345,0,0,325,384,380,420,81
569,307.25,384,368,0,0,372,403,378,407,82
582,311.58,320,306,0,0,400,411,404,415,83
583,302.01,352,298,1,1,375,422,394,434,84
584,310.66,485,278,0,0,346,368,412,424,85
586,303.99,370,361,1,1,372,413,375,415,86
587,308.66,475,344,1,1,345,376,388,410,87
590,216.06,479,479,1,1,382,661,382,661,88
605,307.22,529,338,0,0,324,366,387,414,89
636,307.91,429,356,1,1,359,390,383,408,90
649,320.98,169,328,0,1,455,445,414,393,91
649,326.16,505,353,0,1,382,325,418,377,92
650,303.69,536,335,0,0,314,376,383,422,93
668,309.62,459,349,0,0,352,378,388,407,94
670,306.59,361,302,1,1,379,410,399,425,95
683,307.57,362,302,1,1,380,408,400,423,96
695,106.57,577,577,1,0,730,568,730,568,97
696,305.61,346,304,1,0,382,416,397,426,98
699,229.7,513,480,0,0,337,638,347,629,99
730,305.54,415,357,0,0,359,399,379,413,100
730,304.14,508,340,0,0,324,381,382,420,101
746,304.35,543,333,0,0,313,372,385,421,102
748,300.96,471,347,0,0,331,399,376,425,103
761,303.69,583,326,0,0,298,365,387,424,104
778,291.88,417,417,1,0,338,435,338,435,105
790,306.78,425,357,0,0,358,394,380,411,106
798,301.81,554,333,1,1,304,378,382,426,107
831,228.04,369,324,1,1,385,602,399,590,108
