80,337.74,367,349,1,1,442,358,444,365,1
95,332.24,586,400,1,0,386,284,422,352,2
118,348.56,586,405,1,1,451,260,466,334,3
157,342.51,634,399,1,1,420,248,450,341,4
187,332.02,496,428,1,0,403,317,416,342,5
265,326.03,477,432,1,1,389,335,399,350,6
296,248.11,459,459,0,0,322,571,322,571,7
341,72.07,664,664,1,1,762,414,762,414,8
472,255.79,607,607,1,1,255,562,255,562,9
482,350.41,388,388,1,1,473,340,473,340,10
495,321.58,233,233,1,1,439,424,439,424,11
518,281.89,471,471,0,0,308,459,308,459,12
588,323.62,322,371,0,0,420,392,408,375,13
625,65.93,482,482,1,1,683,418,683,418,14
638,360.0,464,464,1,0,499,306,499,306,15
652,345.07,553,425,1,1,440,277,454,329,16
733,346.39,430,368,1,1,457,326,463,351,17
774,357.21,452,452,0,1,490,312,490,312,18
774,358.53,452,452,0,1,495,311,495,311,19
853,341.38,537,435,1,1,428,288,442,328,20
864,360.0,580,455,0,1,499,258,499,310,21
987,59.91,520,520,0,0,687,391,687,391,22
987,56.31,510,510,0,1,676,382,676,382,23
988,63.43,446,379,0,1,666,416,641,429,24
1080,71.57,637,465,1,1,751,416,683,438,25
1089,306.75,551,551,1,1,316,362,316,362,26
1188,112.31,354,354,1,0,636,555,636,555,27
1192,261.36,615,615,1,1,246,538,246,538,28
1215,72.01,610,498,1,1,741,421,697,435,29
1215,59.63,217,233,1,0,577,454,583,450,30
1252,234.83,499,499,0,0,330,619,330,619,31
1293,70.68,516,516,1,1,702,428,702,428,32
1420,348.69,607,607,0,0,450,252,450,252,33
1468,66.21,358,322,0,0,636,439,622,445,34
1549,69.44,398,390,1,1,655,441,652,442,35
1659,66.27,528,396,0,0,701,411,650,433,36
1714,67.33,587,424,1,1,725,405,662,431,37
1767,56.98,288,266,0,1,600,434,592,439,38
1774,66.59,506,330,1,0,693,416,626,445,39
1775,64.59,573,366,1,1,715,397,637,434,40
1810,349.74,502,502,1,1,462,294,462,294,41
1821,66.68,321,278,0,1,622,447,606,454,42
1821,65.99,433,342,1,1,664,426,630,442,43
1840,338.66,681,681,1,0,396,235,396,235,44
2042,326.31,386,386,1,1,410,366,410,366,45
2063,320.19,447,447,0,0,380,357,380,357,46
2063,357.01,424,424,0,0,490,323,490,323,47
2138,347.26,467,467,1,1,457,310,457,310,48
2149,64.31,577,577,0,0,716,395,716,395,49
2149,71.81,387,387,0,1,653,449,653,449,50
2420,323.29,405,405,1,1,399,364,399,364,51
2485,320.8,332,332,1,1,412,392,412,392,52
2661,354.12,358,358,1,1,484,351,484,351,53
2773,339.39,447,447,0,0,434,325,434,325,54
2860,345.03,571,571,0,0,438,270,438,270,55
2916,252.84,665,665,1,0,235,581,235,581,56
3160,253.3,597,597,1,1,261,571,261,571,57
3164,321.65,472,472,0,0,378,345,378,345,58
3249,275.12,691,691,1,1,213,474,213,474,59
3291,59.94,249,249,1,0,589,448,589,448,60
3391,319.13,468,468,1,1,372,352,372,352,61
3418,56.31,352,352,1,1,621,418,621,418,62
3709,250.56,660,660,1,1,240,591,240,591,63
3912,249.81,658,658,1,1,242,594,242,594,64
4111,322.08,495,495,0,0,373,337,373,337,65
4137,348.15,601,601,0,0,448,255,448,255,66
4138,355.6,561,561,1,0,482,267,482,267,67
4141,257.66,703,703,1,1,214,562,214,562,68
4200,252.84,665,665,1,0,235,581,235,581,69
4235,65.05,278,278,1,0,604,451,604,451,70
4236,62.64,438,438,0,1,661,416,661,416,71
4256,267.3,441,410,0,0,316,508,329,508,72
4367,254.69,580,495,1,0,267,563,301,554,73
4374,351.87,591,591,0,0,465,256,465,256,74
4391,341.15,582,582,1,1,421,270,421,270,75
4437,356.55,599,591,1,1,485,251,485,254,76
4488,257.14,433,433,1,1,324,540,324,540,77
4488,260.45,517,511,1,1,287,535,290,535,78
4607,249.06,582,513,1,1,273,586,300,576,79
4609,252.84,665,528,1,1,235,581,290,564,80
4625,246.8,596,554,1,0,271,597,288,590,81
4657,345.29,601,601,1,1,436,258,436,258,82
4752,341.05,668,668,1,1,409,237,409,237,83
4756,346.74,337,324,1,1,467,363,469,368,84
4793,357.59,545,545,1,0,490,273,490,273,85
4793,286.2,545,545,0,1,282,436,282,436,86
4808,267.83,620,620,1,0,242,509,242,509,87
4835,342.69,611,397,1,1,424,257,450,342,88
4851,260.73,529,529,1,1,282,535,282,535,89
4902,358.09,567,546,0,0,492,264,492,272,90
4923,353.96,588,550,1,1,474,256,475,272,91
5135,262.11,519,519,0,0,286,529,286,529,92
5176,69.33,481,481,1,0,687,429,687,429,93
5176,66.9,146,146,1,0,555,476,555,476,94
5176,65.7,519,482,1,1,696,411,682,417,95
5176,59.84,163,193,1,0,558,465,569,459,96
5176,59.91,520,247,0,1,687,391,588,448,97
5225,264.74,383,339,1,1,341,514,359,512,98
5281,358.09,567,567,1,0,492,264,492,264,99
5325,68.08,161,155,0,1,562,474,559,475,100
5325,62.03,439,206,0,1,661,414,575,459,101
5402,349.62,426,426,1,1,468,325,468,325,102
5430,270.0,452,452,1,1,311,500,311,500,103
5433,340.8,549,430,0,1,424,284,441,330,104
5464,70.92,481,253,1,0,689,434,599,465,105
5464,69.07,370,291,1,0,643,444,613,456,106
5464,71.44,407,308,0,1,660,446,621,459,107
5493,248.44,580,580,1,1,275,588,275,588,108
5521,3.73,557,453,1,1,515,268,512,311,109
5525,262.57,555,455,0,0,270,529,312,524,110
5642,347.96,633,475,0,0,445,242,458,306,111
5645,274.09,533,474,0,1,278,484,303,485,112
5652,67.21,193,193,0,1,574,468,574,468,113
5652,65.62,383,383,0,1,645,434,645,434,114
5676,61.81,491,215,1,0,680,403,578,457,115
5679,249.04,524,524,0,0,296,578,296,578,116
5724,321.0,294,294,1,1,422,404,422,404,117
5768,274.55,575,487,1,0,261,481,297,483,118
5867,344.98,590,590,1,1,436,262,436,262,119
5902,245.65,511,511,0,0,306,587,306,587,120
5930,246.16,550,550,0,0,290,592,290,592,121
6026,62.4,529,529,1,0,695,397,695,397,122
6028,322.13,479,479,1,1,377,342,377,342,123
6187,262.23,572,572,1,1,264,532,264,532,124
6200,311.23,466,466,1,1,354,372,354,372,125
6237,125.5,304,304,1,0,603,573,603,573,126
6237,64.56,563,563,1,1,711,399,711,399,127
6264,308.16,369,320,1,0,379,405,395,417,128
6265,305.07,136,154,0,1,453,467,447,463,129
6280,250.19,400,359,0,0,343,556,359,550,130
6336,4.29,614,614,1,1,519,245,519,245,131
6400,259.05,444,435,1,1,318,535,322,534,132
