16,29.36,491,491,1,0,600,321,600,321,1
16,23.48,498,494,0,1,582,309,581,311,2
19,287.42,248,282,1,1,401,469,388,464,3
46,330.33,530,414,0,1,390,308,414,350,4
113,237.34,555,555,0,1,305,624,305,624,5
116,289.6,410,335,1,1,339,442,368,453,6
144,333.98,407,353,0,1,425,347,435,367,7
150,330.1,557,404,1,1,384,299,416,354,8
164,278.2,484,484,1,1,300,471,300,471,9
237,284.91,320,283,0,0,371,465,386,469,10
242,270.55,512,512,0,0,286,497,286,497,11
296,334.98,529,414,1,1,406,300,427,343,12
311,329.47,564,407,0,0,380,297,413,354,13
339,274.5,570,570,1,1,263,481,263,481,14
403,334.96,355,363,1,1,437,366,436,363,15
437,291.0,505,505,1,1,303,424,303,424,16
468,275.47,548,312,1,1,272,478,370,487,17
554,286.77,635,635,0,0,246,423,246,423,18
555,297.24,634,634,0,0,265,379,265,379,19
563,339.19,501,420,1,1,425,305,437,336,20
589,272.36,537,314,0,0,276,490,369,494,21
589,276.2,556,310,0,0,269,474,371,486,22
727,286.7,654,635,0,0,239,421,246,424,23
729,285.64,296,305,0,0,381,466,377,465,24
729,278.7,529,315,0,0,282,466,370,480,25
730,26.16,319,319,1,0,558,380,558,380,26
772,270.0,546,318,1,0,272,500,367,500,27
772,279.67,570,314,0,0,266,460,371,478,28
787,25.41,427,427,0,1,576,339,576,339,29
789,332.51,490,423,0,0,405,319,418,343,30
846,283.24,579,579,0,0,265,444,265,444,31
874,25.0,252,219,1,1,544,404,538,417,32
874,335.87,507,427,1,1,413,307,427,337,33
934,332.86,567,420,0,0,392,289,420,344,34
965,19.86,634,285,1,0,589,251,540,388,35
1046,296.57,486,486,0,1,319,409,319,409,36
1075,334.36,599,421,1,1,392,275,424,342,37
1116,287.97,627,627,1,1,251,419,251,419,38
1232,285.3,457,457,1,1,316,449,316,449,39
1242,279.46,537,537,0,0,279,463,279,463,40
1289,291.14,613,613,0,0,262,407,262,407,41
1384,273.32,679,679,0,0,217,483,217,483,42
1406,277.77,572,477,1,1,264,467,303,473,43
1471,292.5,638,581,0,1,254,398,276,407,44
1481,335.89,475,447,1,1,419,319,423,330,45
1499,278.5,576,475,0,0,262,464,304,470,46
1502,331.76,454,452,1,1,410,333,410,334,47
1505,335.94,453,452,0,0,423,327,423,328,48
1519,333.68,513,446,0,0,405,308,417,333,49
1545,284.59,344,325,1,1,361,463,369,465,50
1545,280.26,502,502,0,0,294,462,294,462,51
1620,337.28,442,377,0,0,428,330,439,355,52
1644,18.94,498,498,1,0,567,303,567,303,53
1685,295.92,615,398,0,0,269,388,351,427,54
1798,285.29,401,335,1,1,338,455,365,463,55
1798,284.74,533,412,0,0,285,443,334,456,56
1803,25.39,343,343,0,1,561,371,561,371,57
1810,332.13,468,460,0,0,408,327,410,330,58
1855,334.49,536,444,1,1,403,298,420,333,59
1869,293.75,605,437,1,0,269,398,333,426,60
1918,245.18,575,575,1,0,282,600,282,600,61
