6,252.47,616,616,0,1,255,577,255,577,1
18,260.86,575,575,1,1,263,538,263,538,2
25,324.37,412,412,0,0,400,360,400,360,3
30,292.19,604,490,1,1,267,405,311,422,4
100,257.11,589,575,1,1,261,554,266,553,5
171,18.07,527,527,0,0,568,291,568,291,6
179,241.7,514,514,0,0,311,601,311,601,7
195,286.74,438,411,0,0,325,447,336,450,8
196,284.8,492,406,0,0,301,447,336,456,9
200,286.56,630,467,1,0,248,425,313,444,10
200,289.98,362,419,1,0,358,448,336,440,11
200,288.11,483,408,0,0,308,437,338,447,12
265,270.0,567,467,1,1,263,500,305,500,13
289,242.92,531,531,0,0,303,600,303,600,14
325,272.76,599,569,0,0,250,487,263,488,15
332,251.77,569,468,0,0,275,574,314,560,16
387,252.18,468,402,1,1,314,559,340,551,17
396,261.97,361,319,0,0,351,520,368,518,18
435,256.24,523,391,0,0,288,551,341,538,19
501,266.79,446,415,1,1,314,510,327,509,20
571,251.57,603,425,0,0,261,579,332,555,21
593,254.31,556,459,0,0,277,562,316,551,22
633,247.2,544,450,1,1,291,587,327,572,23
633,251.91,504,459,1,1,300,565,318,559,24
685,12.93,248,248,1,0,523,399,523,399,25
729,253.16,618,434,1,0,253,574,327,552,26
740,312.88,544,544,1,0,334,345,334,345,27
811,252.03,627,432,1,1,251,580,328,555,28
831,247.33,587,457,1,0,274,594,324,573,29
896,245.82,500,500,0,0,310,585,310,585,30
921,255.76,679,455,1,0,226,569,316,546,31
958,10.71,235,235,0,1,518,403,518,403,32
1036,327.69,367,367,0,0,418,370,418,370,33
1125,248.96,487,409,1,1,310,572,341,561,34
1125,252.26,431,407,0,0,329,554,338,551,35
1161,30.5,591,591,1,1,624,288,624,288,36
1162,278.6,581,581,0,1,260,463,260,463,37
1196,247.27,368,412,0,0,358,559,341,566,38
1206,270.74,631,458,0,1,237,496,309,497,39
1258,244.62,584,584,0,0,280,604,280,604,40
1364,246.34,477,402,0,0,318,579,346,567,41
1368,255.96,564,480,0,0,272,556,306,548,42
1415,248.2,410,402,0,0,341,563,344,562,43
1473,15.64,512,512,1,0,557,294,557,294,44
1508,326.95,530,530,1,1,379,315,379,315,45
1520,38.58,479,479,1,1,624,344,624,344,46
1550,249.59,415,393,0,1,338,560,346,557,47
1647,326.46,515,425,1,0,381,321,402,352,48
1659,35.25,559,559,1,1,634,309,634,309,49
1697,254.74,562,459,0,0,274,561,315,550,50
1698,252.03,627,445,0,0,251,580,323,557,51
1720,285.33,438,438,1,1,324,451,324,451,52
1721,11.31,354,354,1,0,528,355,528,355,53
1734,246.89,607,449,1,1,267,599,328,573,54
1749,255.81,568,458,0,1,270,557,315,546,55
1750,9.06,411,411,1,0,526,331,526,331,56
1824,247.11,535,462,1,0,294,586,322,574,57
1834,17.01,572,363,0,1,569,272,544,355,58
1834,244.87,569,569,0,0,285,600,285,600,59
1873,250.42,490,479,0,0,307,568,312,566,60
1874,250.56,497,488,0,0,304,568,308,567,61
1906,248.65,404,402,0,1,343,561,344,560,62
1990,246.85,373,404,0,0,357,561,345,566,63
2050,4.55,575,575,0,1,518,261,518,261,64
2054,253.1,602,455,0,0,260,572,318,555,65
2110,326.83,385,385,0,0,412,365,412,365,66
2142,246.83,274,413,1,1,395,544,341,567,67
2143,249.44,398,389,0,0,344,558,348,556,68
2175,27.22,622,622,1,1,618,269,618,269,69
2239,243.43,493,493,0,0,316,591,316,591,70
2264,16.3,490,490,1,0,557,304,557,304,71
2265,12.43,458,406,0,1,541,313,536,334,72
2280,252.61,581,440,0,0,269,572,325,554,73
2295,249.07,312,375,0,0,378,546,354,555,74
2338,247.75,545,494,1,1,290,585,309,577,75
2363,31.38,469,389,1,1,601,333,584,361,76
2789,9.28,378,378,0,1,525,344,525,344,77
2820,248.77,434,434,0,0,331,565,331,565,78
2962,13.52,608,387,0,1,559,253,537,343,79
2980,141.27,420,420,1,0,609,636,609,636,80
2995,245.71,373,317,0,0,358,563,379,554,81
3080,241.24,552,391,1,0,298,610,357,578,82
3095,8.2,484,426,1,0,528,300,525,324,83
3135,11.49,326,288,1,1,527,367,523,382,84
3135,16.26,526,356,0,1,561,289,541,357,85
3207,11.5,342,288,1,0,528,360,523,382,86
3279,245.81,436,436,0,0,334,574,334,574,87
3384,11.43,542,359,1,1,544,278,529,353,88
3392,253.12,385,385,1,1,346,546,346,546,89
3401,11.97,279,249,0,1,524,386,521,398,90
3404,244.24,443,436,0,0,333,580,336,578,91
3450,11.39,418,307,1,0,534,329,525,374,92
3529,250.91,602,441,1,0,263,581,326,560,93
3602,13.78,230,206,1,0,522,407,520,416,94
3602,7.89,519,265,0,1,529,286,515,390,95
3670,244.25,548,472,0,0,294,599,323,585,96
3730,11.69,572,251,0,1,548,266,521,397,97
3766,16.28,555,254,1,0,564,278,529,398,98
3776,249.38,529,487,1,1,293,577,310,571,99
3815,14.48,377,285,1,1,539,348,529,385,100
3853,243.43,508,495,0,0,310,594,315,592,101
3913,8.78,387,283,1,0,524,340,517,383,102
3913,22.83,602,602,0,1,597,269,597,269,103
3913,11.2,534,258,0,1,543,281,520,394,104
3981,259.51,603,499,1,1,253,545,295,537,105
4072,251.11,257,259,1,1,398,534,397,534,106
4093,237.44,532,532,1,1,313,619,313,619,107
4131,250.35,391,314,1,1,346,554,376,543,108
4176,13.15,322,307,1,0,530,369,529,375,109
4177,10.54,343,317,0,1,526,359,524,370,110
4251,9.2,290,261,1,0,519,380,517,392,111
4307,248.31,547,547,0,1,288,584,288,584,112
4357,12.05,311,259,1,1,527,373,522,394,113
4379,240.95,515,515,0,0,312,604,312,604,114
4430,245.66,414,364,1,1,342,571,361,562,115
4430,252.18,575,444,0,0,272,573,324,556,116
4450,12.75,409,299,1,0,537,333,527,378,117
4467,261.54,644,644,0,1,234,539,234,539,118
4533,248.75,345,305,0,0,366,552,381,546,119
4591,248.44,344,287,1,1,366,552,388,543,120
4624,250.92,408,352,0,0,339,555,361,547,121
4655,27.12,558,558,1,1,605,293,605,293,122
4658,13.74,412,298,0,1,540,333,529,379,123
