46,265.6,624,624,1,0,241,519,241,519,1
85,342.69,275,299,1,0,465,390,462,381,2
85,340.82,536,329,1,0,426,289,455,370,3
86,328.1,474,345,0,0,395,332,424,378,4
98,242.56,469,469,0,0,326,589,326,589,5
99,303.6,348,348,0,0,379,419,379,419,6
109,337.69,593,323,0,0,406,271,448,375,7
132,354.49,598,598,0,0,476,252,476,252,8
148,272.79,604,499,1,1,248,487,292,489,9
164,341.57,452,350,1,0,440,321,453,361,10
164,342.8,576,327,0,1,429,270,459,369,11
165,324.65,507,507,0,0,377,327,377,327,12
240,289.75,600,600,0,0,264,415,264,415,13
242,240.52,506,470,1,1,316,603,329,596,14
283,339.17,344,303,0,0,449,366,455,382,15
283,23.86,479,479,0,1,580,317,580,317,16
331,351.2,590,590,1,1,462,257,462,257,17
337,321.4,411,411,1,1,393,366,393,366,18
338,325.91,462,462,1,1,392,340,392,340,19
437,24.78,586,482,1,0,602,278,584,317,20
463,336.57,363,303,0,0,439,361,449,384,21
463,342.44,600,332,0,0,424,261,458,368,22
474,243.02,451,451,1,1,332,585,332,585,23
483,349.49,531,446,1,1,459,282,466,317,24
492,62.35,546,546,1,0,701,394,701,394,25
520,333.07,412,371,0,0,422,347,430,362,26
598,25.65,276,267,1,0,549,396,548,399,27
614,326.63,533,533,1,1,377,314,377,314,28
619,323.42,370,311,1,1,408,376,422,396,29
620,335.2,322,315,0,0,443,378,445,380,30
635,241.35,452,451,1,0,334,590,335,590,31
708,239.38,479,452,0,0,328,601,338,595,32
746,206.41,358,358,1,1,433,633,433,633,33
771,24.84,426,426,0,1,574,339,574,339,34
812,22.65,212,212,1,0,533,418,533,418,35
822,209.48,506,364,0,0,396,683,425,631,36
868,236.84,459,457,0,0,340,604,340,604,37
875,23.36,226,226,1,1,537,413,537,413,38
915,355.41,416,416,1,1,486,327,486,327,39
918,343.72,555,555,0,1,435,278,435,278,40
953,237.57,524,459,0,0,315,616,338,602,41
996,24.86,313,313,0,1,554,381,554,381,42
1021,216.13,450,450,1,1,389,651,389,651,43
1021,237.44,532,532,1,1,313,619,313,619,44
1057,297.57,521,521,0,0,307,399,307,399,45
1091,144.46,585,585,0,0,641,698,641,698,46
1093,238.75,511,472,0,0,318,610,332,601,47
1160,21.41,423,319,1,1,564,336,548,376,48
1210,348.11,537,537,1,0,453,281,453,281,49
